question	answer
What is 3 (base 11) in base 5?	3
Convert -23 (base 7) to base 13.	-14
1 (base 15) to base 14	1
What is 1 (base 2) in base 4?	1
40 (base 9) to base 16	24
What is c1 (base 13) in base 7?	313
Convert -1 (base 14) to base 9.	-1
19 (base 15) to base 6	40
What is 116 (base 9) in base 10?	96
3 (base 10) to base 4	3
What is -22 (base 3) in base 5?	-13
What is 5 (base 6) in base 8?	5
Convert -1 (base 16) to base 3.	-1
Convert -101 (base 2) to base 12.	-5
What is -1 (base 2) in base 12?	-1
Convert -223 (base 6) to base 9.	-106
Convert 31 (base 6) to base 9.	21
Convert 3 (base 4) to base 16.	3
Convert 11 (base 12) to base 7.	16
What is -100 (base 4) in base 2?	-10000
Convert -3 (base 10) to base 9.	-3
Convert 8b (base 16) to base 3.	12011
What is 3 (base 11) in base 9?	3
What is 221 (base 3) in base 13?	1c
9 (base 15) to base 12	9
2 (base 4) to base 14	2
What is -430 (base 7) in base 4?	-3121
What is 3 (base 5) in base 2?	11
-7 (base 8) to base 14	-7
What is -6 (base 7) in base 16?	-6
What is 1001010 (base 2) in base 11?	68
What is -215 (base 8) in base 2?	-10001101
What is -1 (base 3) in base 8?	-1
What is -1 (base 3) in base 13?	-1
What is -3313 (base 4) in base 5?	-1442
What is 201 (base 4) in base 12?	29
c4 (base 13) to base 15	aa
2211 (base 3) to base 10	76
What is -321 (base 5) in base 3?	-10012
What is -11 (base 9) in base 5?	-20
What is 4 (base 16) in base 12?	4
11 (base 16) to base 8	21
-11 (base 11) to base 9	-13
Convert 3 (base 9) to base 11.	3
What is -101110 (base 2) in base 6?	-114
-8 (base 12) to base 3	-22
What is -4d (base 16) in base 3?	-2212
Convert 3 (base 7) to base 15.	3
What is 1 (base 3) in base 16?	1
What is 9 (base 13) in base 3?	100
-12 (base 3) to base 4	-11
Convert -9 (base 14) to base 11.	-9
What is -11 (base 9) in base 14?	-a
42 (base 6) to base 14	1c
What is -b (base 16) in base 2?	-1011
What is -1202 (base 3) in base 14?	-35
-54 (base 8) to base 15	-2e
Convert 401 (base 6) to base 15.	9a
Convert -13 (base 10) to base 12.	-11
What is 3 (base 7) in base 14?	3
-111 (base 3) to base 12	-11
-7a (base 15) to base 7	-223
What is -2 (base 5) in base 7?	-2
What is -3 (base 8) in base 4?	-3
What is -1142 (base 5) in base 13?	-103
332 (base 8) to base 5	1333
Convert -40 (base 11) to base 5.	-134
Convert 1204 (base 5) to base 8.	263
What is -2 (base 14) in base 8?	-2
-1 (base 3) to base 10	-1
Convert -13 (base 14) to base 15.	-12
Convert -13 (base 15) to base 14.	-14
Convert -3 (base 11) to base 9.	-3
5 (base 8) to base 16	5
Convert -34 (base 8) to base 10.	-28
What is 3 (base 14) in base 8?	3
Convert 3 (base 16) to base 12.	3
Convert -10 (base 10) to base 15.	-a
Convert 61 (base 7) to base 2.	101011
What is -13 (base 11) in base 2?	-1110
Convert -20 (base 7) to base 6.	-22
What is 2 (base 3) in base 9?	2
What is -24 (base 7) in base 16?	-12
Convert -110 (base 2) to base 7.	-6
Convert -341 (base 7) to base 4.	-2300
Convert 202 (base 3) to base 9.	22
What is -16 (base 9) in base 15?	-10
What is 65 (base 13) in base 9?	102
What is 2 (base 9) in base 11?	2
217 (base 8) to base 15	98
What is -5 (base 9) in base 6?	-5
Convert -c (base 13) to base 8.	-14
11 (base 2) to base 7	3
-14 (base 14) to base 5	-33
What is -132 (base 4) in base 7?	-42
Convert -c (base 13) to base 14.	-c
41 (base 7) to base 4	131
103 (base 10) to base 15	6d
Convert -35 (base 8) to base 13.	-23
What is 6c (base 14) in base 2?	1100000
Convert -23 (base 4) to base 6.	-15
Convert 254 (base 7) to base 4.	2021
What is 196 (base 11) in base 8?	342
22 (base 3) to base 10	8
What is 75 (base 8) in base 4?	331
What is -11 (base 2) in base 16?	-3
Convert 103 (base 5) to base 8.	34
Convert 29 (base 16) to base 10.	41
Convert 55 (base 14) to base 6.	203
Convert 35 (base 8) to base 13.	23
14 (base 9) to base 4	31
Convert -3 (base 8) to base 3.	-10
What is 12 (base 6) in base 9?	8
What is 5 (base 8) in base 5?	10
What is -3 (base 7) in base 5?	-3
What is -60 (base 14) in base 4?	-1110
What is 3a (base 15) in base 7?	106
-1c (base 15) to base 13	-21
What is 13 (base 7) in base 15?	a
What is 1b (base 13) in base 10?	24
Convert 221 (base 10) to base 6.	1005
What is -4 (base 13) in base 10?	-4
Convert -151 (base 8) to base 13.	-81
3 (base 5) to base 12	3
What is -b8 (base 16) in base 5?	-1214
30 (base 4) to base 7	15
30 (base 12) to base 10	36
Convert -2020 (base 4) to base 3.	-12001
-44 (base 6) to base 13	-22
What is -2 (base 16) in base 13?	-2
What is a (base 15) in base 6?	14
13 (base 11) to base 2	1110
1 (base 5) to base 11	1
-11 (base 2) to base 5	-3
What is -10 (base 4) in base 13?	-4
What is -100 (base 2) in base 9?	-4
-114 (base 8) to base 10	-76
What is -10 (base 9) in base 3?	-100
What is 0 (base 14) in base 11?	0
-7 (base 8) to base 11	-7
What is -303 (base 5) in base 15?	-53
-151 (base 7) to base 12	-71
-121 (base 8) to base 6	-213
Convert -35 (base 6) to base 13.	-1a
2 (base 13) to base 2	10
What is -1b8 (base 13) in base 7?	-635
-4 (base 12) to base 5	-4
Convert 3 (base 12) to base 14.	3
46 (base 8) to base 12	32
2f (base 16) to base 4	233
Convert -20 (base 13) to base 15.	-1b
Convert -c (base 15) to base 2.	-1100
What is -56 (base 15) in base 10?	-81
What is -25 (base 6) in base 8?	-21
-2 (base 9) to base 2	-10
2 (base 12) to base 7	2
Convert -1010 (base 2) to base 9.	-11
Convert 43 (base 8) to base 5.	120
Convert 4 (base 10) to base 2.	100
Convert 2 (base 10) to base 15.	2
What is 5 (base 10) in base 4?	11
-29 (base 11) to base 8	-37
Convert 211 (base 3) to base 14.	18
Convert 12 (base 13) to base 5.	30
What is -10 (base 9) in base 4?	-21
Convert -1111 (base 2) to base 12.	-13
What is -2 (base 7) in base 9?	-2
What is 2 (base 15) in base 5?	2
What is -17 (base 11) in base 8?	-22
2 (base 15) to base 3	2
Convert -37 (base 9) to base 6.	-54
What is -15 (base 7) in base 6?	-20
450 (base 7) to base 11	1a0
Convert -4 (base 11) to base 6.	-4
-245 (base 8) to base 16	-a5
-212 (base 6) to base 13	-62
9 (base 12) to base 6	13
What is -10201 (base 3) in base 7?	-202
2143 (base 5) to base 16	12a
Convert -50 (base 15) to base 6.	-203
What is b (base 13) in base 9?	12
-1001001 (base 2) to base 13	-58
1c (base 16) to base 11	26
What is 0 (base 7) in base 6?	0
222 (base 4) to base 13	33
Convert 10001 (base 3) to base 12.	6a
-1 (base 13) to base 16	-1
What is -6a (base 13) in base 16?	-58
4 (base 12) to base 3	11
What is -75 (base 8) in base 3?	-2021
Convert -4 (base 5) to base 15.	-4
Convert -1d (base 15) to base 9.	-31
What is -21 (base 10) in base 5?	-41
What is a (base 11) in base 12?	a
